client_id,age,employment_status,annual_income_usd,marital_status,dependents_count,credit_score,total_debt_usd,monthly_expenses_usd,emergency_fund_months,investment_portfolio_usd,primary_goal,time_horizon_years,target_amount_usd,risk_tolerance_1_10,trust_in_institutions_1_10,preferred_channel,checkin_frequency,last_session_date,session_duration_min,topics_discussed,recommended_products,user_satisfaction_1_5,debt_income_ratio,savings_rate,portfolio_income_ratio,log_income,log_portfolio,age_squared,income_x_debt,portfolio_x_age
C1177,19,Student,5090.172743218458,Widowed,0,,24614.16574358476,175.75698517563364,1,103.379288882305,Education,1,137739,5.342684573623426,,App,Biannual,2025-04-06,26,education savings;529 plans;budgeting;savings strategies;medicare,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.1,4.834675031675425,-1.2865065844615151,0.0203055944271402,8.535263484424403,4.648031273414756,361,125290355.56505662,1964.206488763795
C1178,55,Self-Employed,148205.641492821,Widowed,0,481.0,210453.22954475865,6986.192173257176,3,471191.9764146461,Estate Planning,20,1668781,3.639899605659548,6.7,Phone,Quarterly,2024-07-06,42,tax optimization;estate planning;tax strategies;emergency fund,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.5,1.4199986412549048,0.4577503464722072,3.1792905612632087,11.906362805231494,13.06302300546701,3025,31190355888.916862,25915558.70280553
C1179,80,Retired,61980.63557139633,Married,2,367.0,39863.83012182736,3053.1297026677275,3,435233.0091940701,Healthcare,3,87731,4.602244749799566,5.0,Chat,Monthly,2025-09-30,35,budgeting;savings strategies;emergency fund;charitable giving;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.5,0.6431555049222348,-0.399204767678354,7.021967154976533,11.03459341968986,12.9836391175967,6400,2470785527.261033,34818640.73552561
C1180,25,Unemployed,1000.0,Married,2,315.0,2003.6977521907204,34.8500315393621,2,26758.8546596529,Home Purchase,2,766,7.349163852048129,2.1,Email,Annual,2025-11-03,40,mortgage options;down payment;budgeting;savings strategies;long-term care,growth stocks;sector ETFs;crypto assets;high-yield savings;529 plan,2.5,2.001696056134586,-4.995004995004995,26.732122537115785,6.90875477931522,10.194658082973788,625,2003697.7521907203,668971.3664913225
C1181,39,Salaried,63839.57660461391,Single,0,457.0,213059.208998224,3153.289043528908,2,92996.89710429948,Home Purchase,3,417470,3.373733965609354,5.5,App,Annual,2025-05-02,32,mortgage options;down payment;budgeting;savings strategies;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.7,3.3373634815012885,-0.0422994831658666,1.4567051560367386,11.064144264110062,11.440332160098016,1521,13601609694.160566,3626878.98706768
C1182,33,Salaried,82062.0091453784,Married,2,442.0,200867.49806157185,3828.127238659258,2,45755.88243895795,Retirement,32,2728911,3.980291921575818,6.3,Email,Quarterly,2024-12-07,45,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,2.4477227943923654,0.1705763570109923,0.5575701270946487,11.315242635386952,10.73109749521355,1089,16483590462.937986,1509944.1204856124
C1183,51,Salaried,121426.26642400926,Single,0,459.0,90175.02908575644,4342.029358827637,6,188759.4277624145,Retirement,12,2280989,3.764597450666741,6.9,Email,Monthly,2025-07-03,28,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;debt consolidation loan,2.0,0.7426258676603671,0.5437186257118523,1.554506111529263,11.70707073225704,12.148233912008632,2601,10949617106.559843,9626730.81588314
C1184,31,Self-Employed,59312.99758550729,Married,1,401.0,148705.05532882857,2644.297166226865,3,101656.93456223776,Emergency Fund,2,37878,3.519625479462824,3.3,App,Monthly,2024-07-06,39,tax optimization;estate planning;charitable giving,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.6,2.507081993832144,-0.486613676188048,1.7138776460933816,10.990600604104255,11.52936887368096,961,8820142587.671537,3151364.9714293703
C1185,46,Salaried,100239.48745371866,Married,2,478.0,348143.7260828289,3568.404848672891,3,264642.5622998533,Retirement,23,3714803,4.108720726796538,5.3,Chat,Annual,2025-09-05,29,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.3,3.473084927321088,0.0145199558650456,2.640076570078928,11.515327452424431,12.486139151654363,2116,34897748662.77059,12173557.865793252
C1186,21,Student,15688.084751952863,Single,0,384.0,10429.470482251814,628.0524543054917,1,0.0,Emergency Fund,3,5870,5.674205006904474,4.9,App,Monthly,2025-05-23,18,budgeting;savings strategies;investment allocation;tax-efficient investing;risk management,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.1,0.6647596495999315,0.2610786299336557,0.0,9.660720510816764,0.0,441,163618416.84355715,0.0
C1187,48,Salaried,123370.05042584676,Single,0,495.0,330244.65892729146,6178.744616109766,2,226174.03936207783,Retirement,19,4325308,3.0843375285350723,5.7,Email,Biannual,2024-10-10,55,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.2,2.6768407806156103,0.3413933032138863,1.8332829183295447,11.72295176346427,12.329064488927653,2304,40742300224.72651,10856353.889379736
C1188,43,Salaried,89491.4674000119,Married,2,491.0,337168.6327354057,3170.960545501359,3,166398.01970008243,Home Purchase,3,468778,3.261565651759732,5.6,App,Quarterly,2025-07-02,45,mortgage options;down payment;budgeting;savings strategies;long-term care,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.3,3.767564383137802,-0.198503104407486,1.859352239740127,11.401909737592671,12.022143916126426,1849,30173715704.747143,7155114.8471035445
C1189,25,Salaried,148575.2083960982,Married,1,453.0,213029.14597823084,6374.457775065992,3,41513.736097863344,Debt Reduction,2,129768,5.879451494249111,5.4,App,Quarterly,2025-05-03,50,debt payoff strategies;debt consolidation;interest rate negotiation;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.0,1.4338038928164305,0.1046143831767508,0.2794103884195873,11.908853293441553,10.633803729885932,625,31650849758.15847,1037843.4024465836
C1190,51,Self-Employed,248690.62218054547,Single,0,458.0,218843.8603804211,11427.9195591607,5,844800.3791984844,Retirement,19,8258286,2.792489478278541,5.7,Phone,Quarterly,2025-07-31,29,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,3.3,0.8799808311256442,0.5205588392783128,3.3969796480927497,12.423968942776751,13.646856824506765,2601,54424415798.39935,43084819.33912271
C1191,23,Salaried,73450.50202458384,Widowed,0,443.0,107663.49956734366,3887.5383593262286,2,47204.99846292171,Education,4,151674,6.109538319257925,5.2,Email,Quarterly,2025-12-22,37,education savings;529 plans;budgeting;savings strategies;charitable giving,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.2,1.465776690738186,0.3324438759116334,0.6426689334021031,11.204380631012862,10.762276249577743,529,7907938092.944957,1085714.9646471993
C1192,64,Retired,25834.898020327186,Married,1,419.0,38117.88992249994,1257.9794848399183,5,99384.47031494854,Healthcare,7,249539,3.367857100444581,5.6,In-Person,Monthly,2024-12-22,22,tax optimization;estate planning;tax-efficient investing;emergency fund,index funds;blue-chip stocks;corporate bonds;traditional IRA;debt consolidation loan,2.0,1.4753847492550685,-0.517926722312684,3.8467588870630616,10.159520199951787,11.506761208066342,4096,984771798.8978432,6360606.100156707
C1193,62,Unemployed,,Married,2,329.0,882.2829340144749,,4,0.0,Healthcare,5,185334,2.898021811192373,4.4,Phone,Biannual,2025-11-17,38,budgeting;savings strategies;retirement income;college funding,treasury bonds;money market;CDs;traditional IRA;529 plan,2.2,0.454192828703243,-2.181933783351053,0.0,,0.0,3844,,0.0
C1194,35,Unemployed,4007.127736570148,Married,2,343.0,933.724562820441,214.45384063217367,3,28732.429081994185,Wealth Accumulation,10,1346,4.66890526536105,4.5,Email,Quarterly,2024-11-07,33,investment strategies;budgeting;savings strategies;emergency fund;social security,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.0,0.2329577858263199,-0.4972077724087708,7.168541266746459,8.296079512658585,10.265816500298106,1225,3741553.593994624,1005635.0178697964
C1195,32,Unemployed,1000.0,Single,0,344.0,0.0,43.2907841914632,3,0.0,Emergency Fund,1,130,3.259994742294952,2.6,Phone,Quarterly,2024-12-26,30,budgeting;savings strategies;medicare;risk management;business succession,index funds;blue-chip stocks;corporate bonds;high-yield savings;debt consolidation loan,1.2,0.0,-4.995004995004995,0.0,6.90875477931522,0.0,1024,0.0,0.0
C1196,19,Student,12145.898951841596,Single,0,325.0,23281.44782706652,498.4164242758618,3,0.0,Travel,2,13391,6.162395872140586,3.9,Chat,Biannual,2025-04-13,27,budgeting;savings strategies;estate planning;charitable giving,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.3,1.91665773456828,0.1582213665776989,0.0,9.404829185890796,0.0,361,282774112.76012206,0.0
C1197,52,Self-Employed,304080.4488042933,Married,1,518.0,81461.4864665217,10951.40165915949,4,962706.2199593832,Healthcare,3,132606,4.554597030106499,7.2,Phone,Annual,2024-11-25,44,tax optimization;estate planning;credit score;insurance review,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.4,0.2678936409532509,0.2282166474711741,3.165948543539664,12.625050868201548,13.777504615436058,2704,24770845365.004784,50060723.43788793
C1198,46,Salaried,170046.9598176686,Married,2,465.0,254490.94768030453,8975.228245264454,3,386402.15496416186,Wealth Accumulation,7,138013,1.5367021320648342,6.4,Email,Biannual,2025-02-22,61,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,3.1,1.4965833636179973,0.1831657366019884,2.2723127956282205,12.043835792819522,12.864636546308288,2116,43275411954.153145,17774499.128351446
C1199,41,Salaried,246642.65653625864,Single,0,488.0,437295.4112502646,11233.575825572343,7,317340.4977742699,Business Investment,10,309534,1.3401363866733749,7.0,In-Person,Biannual,2025-02-08,55,tax optimization;estate planning;medicare;investment allocation;tax strategies,treasury bonds;money market;CDs;traditional IRA;529 plan,3.0,1.7729846264502591,0.5456238300476017,1.2866355544303985,12.415699887848524,12.667733753054687,1681,107855701921.88098,13010960.408745063
C1200,54,Self-Employed,84335.56171989537,Divorced,0,449.0,60624.68104339788,4547.070452000924,3,308637.8905523123,Healthcare,7,125471,3.5759788465411853,6.8,App,Annual,2025-04-20,48,tax optimization;estate planning;insurance review,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.7,0.7188422175040632,0.3338002065272041,3.659597738610481,11.34257075957242,12.63992723349958,2916,5112816529.884453,16666446.089824865
C1201,38,Self-Employed,115606.89801059164,Married,1,474.0,164517.34146372927,4272.315236017047,3,211691.4686971848,Business Investment,15,463699,3.4042514316539645,6.3,Phone,Monthly,2024-08-23,56,tax optimization;estate planning;college funding,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.1,1.423063166918377,0.2681036377614267,1.831115973389554,11.657959554777513,12.262889881134376,1444,19019339515.57103,8044275.810493023
C1202,19,Student,6908.377835498988,Single,0,366.0,1635.6525483156493,308.8383947762024,3,0.0,Education,1,141021,5.972887708677209,3.8,Chat,Quarterly,2025-03-20,27,education savings;529 plans;budgeting;savings strategies;retirement income,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.1,0.2367293535333958,-0.101256897677023,0.0,8.840634874430021,0.0,361,11299705.81136127,0.0
C1203,34,Salaried,144118.19001212914,Single,1,463.0,365078.99094848987,5133.868832017187,3,160982.78167046714,Debt Reduction,2,215511,3.8283784561540415,6.0,Phone,Monthly,2024-09-02,42,debt payoff strategies;debt consolidation;interest rate negotiation;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.9,2.533174040998736,0.2275490863456085,1.1170114240644755,11.878395944613994,11.98905890392645,1156,52614523386.95084,5473414.576795883
C1204,27,Unemployed,4492.192116145552,Married,0,336.0,510.24567609446126,198.8053150373284,3,48015.55010403377,Retirement,39,131870,6.3478798775770215,4.4,Email,Quarterly,2025-04-21,48,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.7,0.1135597283412335,-0.3355760993251071,10.686289137626172,8.410318667146795,10.77930102429633,729,2292121.603448896,1296419.8528089118
C1205,28,Salaried,71285.44028130281,Married,2,425.0,114963.60370432178,3697.623049478129,1,0.0,Home Purchase,3,370809,5.260395091132072,5.1,Chat,Monthly,2025-03-14,43,mortgage options;down payment;budgeting;savings strategies;tax-efficient investing,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.5,1.612699459401604,-0.0689410173842863,0.0,11.174461409933336,0.0,784,8195231106.387794,0.0
C1206,69,Retired,81488.36676481552,Widowed,1,438.0,33370.03418873442,2901.8700938632333,2,575353.9187825891,Healthcare,5,150660,5.29772769204231,6.2,App,Biannual,2025-03-02,27,budgeting;savings strategies;risk management;long-term care;insurance review,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.2,0.4095016995903632,0.3390916859688531,7.060478460252416,11.308227821573746,13.262742379415702,4761,2719269584.9260235,39699420.39599865
C1207,47,Self-Employed,77031.03324877298,Single,1,444.0,341810.54671185144,3000.437071866758,1,218466.36273817864,Retirement,20,2370343,2.969453843365886,5.2,Email,Biannual,2025-01-22,42,retirement planning;savings rate;retirement age;budgeting;savings strategies,treasury bonds;money market;CDs;traditional IRA;529 plan,2.6,4.437252040433401,0.5153574633109574,2.836045649121673,11.251976630542895,12.294391912741707,2209,26330019588.541897,10267919.048694396
C1208,82,Retired,16696.396329796207,Married,2,390.0,1151.2100406387226,793.9143106267701,4,211245.6868332928,Healthcare,15,224739,5.367842651905399,5.3,App,Quarterly,2024-09-16,26,budgeting;savings strategies;charitable giving;business succession;tax-efficient investing,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.5,0.0689454821518735,-0.7780616458759206,12.651414787126336,9.723008077854432,12.260781861467049,6724,19221059.09734491,17322146.32033001
C1209,40,Salaried,72932.57891280123,Married,1,451.0,260475.4206896749,2546.998677904415,3,92852.1510025771,Wealth Accumulation,10,126339,3.506966944909056,4.8,Phone,Quarterly,2025-05-26,44,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,3.5714059912114986,0.1113421147549899,1.2731056447070883,11.197304428033531,11.438774502689428,1600,18997144174.29481,3714086.040103084
C1210,21,Student,24698.30697274776,Divorced,1,367.0,31446.39592974457,1056.8739621264106,1,0.0,Education,7,159129,6.098774682501836,5.2,App,Quarterly,2025-07-15,38,education savings;529 plans;budgeting;savings strategies;charitable giving,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.5,1.273169160755858,0.1939449952192258,0.0,10.11453046443895,0.0,441,776672739.859397,0.0
C1211,31,Unemployed,1000.0,Married,1,334.0,13714.26691674114,40.27211724370096,3,27992.30859015367,Retirement,37,143275,5.167479758749927,2.3,In-Person,Monthly,2025-08-17,29,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;high-yield savings;529 plan,2.4,13.70056635039075,-4.995004995004995,27.96434424590776,6.90875477931522,10.239720781674244,961,13714266.91674114,867761.5662947637
C1212,26,Salaried,115687.37920881638,Single,0,440.0,107698.4401222212,5876.31197206814,3,46390.16326441644,Home Purchase,5,754776,5.631575244655728,5.0,Phone,Biannual,2024-09-10,35,mortgage options;down payment;budgeting;savings strategies;social security,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.6,0.9309356813429512,0.2976563371733375,0.4009924210337726,11.658655469147083,10.744864273189458,676,12459350282.617409,1206144.2448748276
